build,layer,tam_mean,tam_max,tam_p90,tam_frac_above_global_threshold,scr_mean,scr_std,scr_min,scr_max,laser_power,scan_speed,hatch_spacing,commanded_power_mean,commanded_power_max,n_scan_points,est_layer_duration_s,est_time,thermocouple_P2,thermocouple_P3,thermocouple_Chamber,power_deviation,risk_score,severity,predicted_severity,is_confident,confidence_set_size,true_in_set,ved,ved_admissible,scr_predicted,scr_residual,tam_scr_admissible,physics_admissible,action,action_tier,MIRI
B6,276,0.0013309934874996,0.0050617456436157,0.0020033121109008,0.2080091546339584,758518.125,2227210.75,19860.248046875,12815929.0,285.0,960.0,110.0,168.29031372070312,285.0,3688593.0,36.88593,2022-07-07 00:55:58.205930,23.4139,23.39542,21.98734,116.70968627929688,0.40209749698365665,3,4,False,2,True,39.84145684675737,True,92665.96434483049,665852.1606551695,True,True,Reduce_Scan_Speed,3,5.129013664239819
B6,277,0.001000756281428,0.0035308003425598,0.0013690292835235,0.0103063411250263,377392.34375,1166021.125,13510.796875,12815929.0,285.0,960.0,110.0,141.72647094726562,285.0,4340637.0,43.40637,2022-07-07 00:56:35.091860,23.4139,23.39542,21.98734,143.27352905273438,-1.041260532479336,0,0,True,1,True,33.55266831137917,True,584888.5564243365,207496.2126743365,True,True,Continue,0,0.04701811230227637
B6,278,0.0012129686074331,0.0044094622135162,0.0017911060713231,0.1140628706998813,658465.125,2055834.0,13354.5625,12815929.0,285.0,960.0,110.0,152.99188232421875,285.0,4058204.0,40.58204,2022-07-07 00:57:18.498230,23.4139,23.39542,21.98734,132.00811767578125,-0.03763877866435328,2,3,False,2,True,36.21966911084724,True,257344.24719818076,401120.87780181924,True,True,Escalate_Human,4,4.560395947278512
B6,279,0.0012161495396867,0.0049070119857788,0.0016227331943809,0.0582914510039256,328920.5,1134207.25,14928.642578125,12815929.0,285.0,960.0,110.0,141.75567626953125,285.0,4340146.0,43.40146,2022-07-07 00:57:59.080270,23.4139,23.39542,21.98734,143.24432373046875,-0.6178874328233167,0,1,False,2,True,33.55958245017312,True,388006.67466301005,59086.17466301005,True,True,Monitor,1,1.9443481011144943
B6,280,0.0013371674576774,0.0055110454559326,0.0020132064819335,0.2134757194503037,771702.25,2281379.75,13755.5068359375,12815929.0,285.0,960.0,110.0,171.49493408203125,285.0,3619386.0,36.19386,2022-07-07 00:58:42.481730,23.4139,23.39542,21.98734,113.50506591796875,0.4152786292739448,3,4,True,1,False,40.60012643987482,True,84987.63419540809,686714.6158045919,True,True,Reduce_Scan_Speed,3,4.873907829809861
B6,281,0.0009589974652044,0.0032204389572143,0.0013134301407262,0.0085826279189294,376496.0,1136449.0,14701.146484375,12815929.0,285.0,960.0,110.0,128.43295288085938,285.0,4792303.0,47.92303,2022-07-07 00:59:18.675590,23.4139,23.39542,21.98734,156.56704711914062,-0.96882253345991,0,0,True,1,True,30.40552861762769,True,628035.1670589743,251539.16705897427,True,True,Continue,0,-0.4412381432012151
B6,282,0.0011962347198277,0.0052122473716735,0.0017696707509458,0.1057536226732544,678105.6875,2108508.5,10982.009765625,12815929.0,285.0,960.0,110.0,188.3701629638672,285.0,3293401.0,32.93401,2022-07-07 01:00:06.598620,23.4139,23.39542,21.98734,96.62983703613281,-0.46496118731254743,1,3,False,2,False,44.595209035006434,False,273978.70189687796,404126.98560312204,True,False,Pause_Build,5,4.633878470258285
B6,283,0.0011933685746043,0.0042824745178222,0.0015824119327589,0.0486875184161196,318791.09375,1139502.875,13845.18359375,12815929.0,285.0,960.0,110.0,132.80404663085938,285.0,4634184.0,46.34184,2022-07-07 01:00:39.532630,23.4139,23.39542,21.98734,152.19595336914062,-0.5919343236847597,0,0,False,2,True,31.4403519485936,True,419297.18901220406,100506.09526220406,True,True,Monitor,1,1.6467789828151518
B6,284,0.0013789903605356,0.0050607919692993,0.0020657554268836,0.240463474559653,776245.0625,2299854.75,12686.98828125,12815929.0,285.0,960.0,110.0,165.2001190185547,285.0,3757764.0,37.57764,2022-07-07 01:01:25.874470,23.4139,23.39542,21.98734,119.79988098144531,0.6408260339066383,4,4,True,1,True,39.10987666158965,True,44208.06902676867,732036.9934732313,False,False,Pause_Build,5,5.004477334588028
B6,285,0.0009621804929338,0.0058110952377319,0.0013062357902526,0.0100607133507037,334228.21875,939069.5,13393.1357421875,12815929.0,285.0,960.0,110.0,144.66571044921875,285.0,4252161.0,42.52161,2022-07-07 01:02:03.452110,23.4139,23.39542,21.98734,140.33428955078125,-1.2244757768841867,0,0,True,1,True,34.24851099650065,True,633618.1998727216,299389.98112272157,True,True,Continue,0,-1.2947953611028207
B6,286,0.0011980417184531,0.0047529339790344,0.0017751543782651,0.1077814883236227,650738.0,2047356.5,12320.3759765625,12815929.0,285.0,960.0,110.0,154.7952117919922,285.0,4010905.0,40.10905,2022-07-07 01:02:45.973720,23.4139,23.39542,21.98734,130.2047882080078,-0.09940444725660502,2,3,False,2,True,36.64659370075572,True,269723.2418140869,381014.7581859131,True,True,Escalate_Human,4,4.533047520349892
B6,287,0.0012303701369091,0.0055205821990966,0.0016386790666729,0.0635974905583819,352489.6875,1272758.375,11456.1474609375,12815929.0,285.0,960.0,110.0,138.23130798339844,285.0,4451035.0,44.51035,2022-07-07 01:03:26.082770,23.4139,23.39542,21.98734,146.76869201660156,-0.492972549091674,1,1,False,2,True,32.72521495819092,True,375632.19713696465,23142.50963696465,True,True,Escalate_Human,4,2.5982622584256925
B6,288,0.0014108080649748,0.0058861374855041,0.0020966529846191,0.2637740845957754,696006.3125,2119165.0,21089.91015625,12815929.0,285.0,960.0,110.0,170.36524963378906,285.0,3643294.0,36.43294,2022-07-07 01:04:10.593120,23.4139,23.39542,21.98734,114.63475036621094,0.6302845940299335,4,4,True,1,True,40.332682204969,True,20230.632935081376,675775.6795649186,True,True,Pause_Build,5,4.728051228712132
B6,289,0.0009795331861823,0.0034996271133422,0.0013259053230285,0.0088437971371883,365034.40625,1115948.625,16943.416015625,12815929.0,285.0,960.0,110.0,126.7035140991211,285.0,4857792.0,48.57792,2022-07-07 01:04:47.026060,23.4139,23.39542,21.98734,158.2964859008789,-0.9427399250116592,0,0,True,1,True,29.996097087860107,True,618354.0495756378,253319.6433256378,True,True,Continue,0,-0.4622983584126321
B6,290,0.0012429686030372,0.0054908394813537,0.0018320083618164,0.132282486544035,637870.375,1973848.5,12191.2939453125,12815929.0,285.0,960.0,110.0,182.98887634277344,285.0,3390381.0,33.90381,2022-07-07 01:05:35.603980,23.4139,23.39542,21.98734,102.01112365722656,-0.29638822837689044,1,3,False,2,False,43.32123019478538,False,225602.83693196042,412267.5380680396,True,False,Pause_Build,5,4.423825775813645
B6,291,0.0011924925493076,0.0046327710151672,0.0015832097269594,0.0478338672539793,331638.6875,1188713.75,13615.2578125,12815929.0,285.0,960.0,110.0,131.90481567382812,285.0,4665615.0,46.65615,2022-07-07 01:06:09.507790,23.4139,23.39542,21.98734,153.09518432617188,-0.5660770461709492,0,1,False,2,True,31.227465831872188,True,418678.07666615513,87039.38916615513,True,True,Monitor,1,1.8606139134873196
B6,292,0.0013411019463092,0.0066052377223968,0.0020163683220744,0.2120566559189313,821239.125,2393305.0,12882.21875,12815929.0,285.0,960.0,110.0,164.1726531982422,285.0,3781380.0,37.8138,2022-07-07 01:06:56.163940,23.4139,23.39542,21.98734,120.82734680175781,0.5362533107982347,3,4,True,1,False,38.86663191246264,True,82533.95094446768,738705.1740555323,False,False,Escalate_Human,4,5.081614732671063
B6,293,0.0009466869523748,0.0033913850784301,0.0013080239295959,0.0084932427387441,406840.15625,1251879.875,15456.5263671875,12815929.0,285.0,960.0,110.0,145.38174438476562,285.0,4241275.0,42.41275,2022-07-07 01:07:33.977740,23.4139,23.39542,21.98734,139.61825561523438,-1.1222431222227036,0,0,True,1,True,34.41802660624186,True,632230.5498456857,225390.39359568572,True,True,Continue,0,0.01045742750612666
B6,294,0.0011864503612741,0.0066319108009338,0.0017609596252441,0.1027981542830099,654509.9375,2054795.875,13426.0205078125,12815929.0,285.0,960.0,110.0,154.14007568359375,285.0,4027974.0,40.27974,2022-07-07 01:08:16.390490,23.4139,23.39542,21.98734,130.85992431640625,-0.12160701451600214,2,3,False,2,True,36.491495190244734,True,280738.79800503026,373771.13949496974,True,True,Escalate_Human,4,4.522008171967197
B6,295,0.0012192680733278,0.0042852759361267,0.0016319216229021,0.0606438949244979,396591.5,1389160.5,16024.3623046875,12815929.0,285.0,960.0,110.0,139.855224609375,285.0,4399497.0,43.99497,2022-07-07 01:08:56.670230,23.4139,23.39542,21.98734,145.144775390625,-0.48613457618317074,1,1,False,2,True,33.10966491699219,True,380876.17718045413,15715.322819545865,True,True,Escalate_Human,4,2.982963242847826
B6,296,0.0013559989165514,0.0052511096000671,0.0020381323993206,0.2285016963234785,760258.5625,2242543.5,19299.482421875,12815929.0,285.0,960.0,110.0,173.4088897705078,285.0,3579180.0,35.7918,2022-07-07 01:09:40.665200,23.4139,23.39542,21.98734,111.59111022949219,0.457858361831614,3,4,True,1,False,41.05324094945734,True,65644.37100638333,694614.1914936167,True,True,Reduce_Scan_Speed,3,4.823963568427777
B6,297,0.0009685942204669,0.0041488409042358,0.001321256160736,0.0082440536977551,394271.78125,1247343.375,15138.2900390625,12815929.0,285.0,960.0,110.0,127.198974609375,285.0,4838911.0,48.38911,2022-07-07 01:10:16.457000,23.4139,23.39542,21.98734,157.801025390625,-0.9075386504626775,0,0,True,1,True,30.113393610174004,True,621961.9396458688,227690.15839586884,True,True,Continue,0,0.044072063178329124
B6,298,0.0012124758213758,0.0059080123901367,0.0017958460375666,0.1156086943558245,628575.25,2002870.0,19875.220703125,12815929.0,285.0,960.0,110.0,182.2002410888672,285.0,3405565.0,34.05565,2022-07-07 01:11:04.846110,23.4139,23.39542,21.98734,102.79975891113281,-0.3727459574097972,1,3,False,2,False,43.134526772932574,False,253665.8905250351,374909.3594749649,True,False,Pause_Build,5,4.494347423362381
B6,299,0.0012336333747953,0.0050614476203918,0.0016353175742551,0.0602334162338923,328771.8125,1182189.75,12515.3271484375,12737481.0,285.0,960.0,110.0,135.61912536621094,285.0,4537655.0,45.37655,2022-07-07 01:11:38.901760,23.4139,23.39542,21.98734,149.38087463378906,-0.5118231318528619,1,1,False,2,True,32.10680051283403,True,378240.8165725353,49469.00407253532,True,True,Escalate_Human,4,2.1913018152103967
B6,300,0.0012259313371032,0.0163577049970626,0.0017510126344859,0.0995833596363865,975777.9375,2572019.5,8237.87109375,12737481.0,285.0,960.0,110.0,161.06910705566406,285.0,3854342.0,38.54342,2022-07-07 01:12:24.278310,23.4139,23.39542,21.98734,123.93089294433594,-0.032646586311181336,2,3,False,2,False,38.131890874920465,True,288457.96264746133,687319.9748525387,True,True,Escalate_Human,4,5.124402057365881
B6,301,0.0006781846168451,0.0048189461231231,0.0012288689613342,0.0159460883551956,1726716.875,3313750.75,18900.443359375,12737481.0,285.0,960.0,110.0,159.75213623046875,285.0,1721126.0,17.21126,2022-07-07 01:13:02.821730,23.4139,23.39542,21.98734,125.24786376953125,-0.5923987316339533,0,1,True,1,False,37.82010800910718,True,693657.1910411421,1033059.6839588579,False,False,Monitor,1,3.765182650403593
B6,302,0.0016863007331267,0.0880750566720962,0.0016699491534382,0.0784922261058213,876887.3125,2344465.0,1396.154052734375,12737481.0,285.0,960.0,110.0,74.32270812988281,285.0,3653101.0,36.53101,2022-07-07 01:13:20.032990,23.4139,23.39542,21.98734,210.6772918701172,0.6946848698236769,4,4,False,2,True,17.59533809893059,False,351365.6672896866,525521.6452103134,True,False,Pause_Build,5,4.575662424189309
B6,303,0.0009864133317023,0.0300185680389404,0.0014219564618542,0.0313810995804813,1565423.125,3128060.0,2813.783935546875,12737481.0,285.0,960.0,110.0,131.9506072998047,285.0,2097122.0,20.97122,2022-07-07 01:13:56.564000,23.4139,23.39542,21.98734,153.0493927001953,-0.09031379824959498,2,2,False,3,True,31.23830665241588,True,543815.47075195,1021607.65424805,False,False,Pause_Build,5,4.8247552075058655
B6,304,0.0011348719708621,0.0050593763589859,0.0017962238052859,0.1146199197190165,872579.25,2438326.25,24056.3046875,12737481.0,285.0,960.0,110.0,83.69573974609375,285.0,3241200.0,32.412,2022-07-07 01:14:17.535220,23.4139,23.39542,21.98734,201.30426025390625,0.8826798188372416,4,4,False,2,True,19.814332326253254,False,253372.73138849228,619206.5186115077,True,False,Pause_Build,5,5.106740065552137
B6,305,0.0008867078577168,0.0421764552593231,0.0012206584215164,0.0134836776533669,2200258.25,3785381.0,1959.8475341796875,12737481.0,285.0,960.0,110.0,111.21749877929688,285.0,2462965.0,24.62965,2022-07-07 01:14:49.947220,23.4139,23.39542,21.98734,173.78250122070312,0.10386771622566665,2,1,False,2,True,26.3299002791896,True,700028.8174151373,1500229.4325848627,False,False,Pause_Build,5,4.100429928674706
B6,306,0.0010202610865235,0.0039900690317153,0.0016782224411144,0.0719785244402489,1110048.5,2792494.75,16101.4853515625,12737481.0,285.0,960.0,110.0,85.2975845336914,285.0,3179364.0,31.79364,2022-07-07 01:15:14.576870,23.4139,23.39542,21.98734,199.7024154663086,0.7214758417782731,4,3,False,2,True,20.193556944529213,False,344945.34668627824,765103.1533137218,False,False,Pause_Build,5,5.280011860154326
B6,307,0.0008040875545702,0.0037418901920318,0.0014721184270456,0.0316996587030716,1485127.875,3071695.25,16196.08203125,12737481.0,285.0,960.0,110.0,127.7756118774414,285.0,2166131.0,21.66131,2022-07-07 01:15:46.370510,23.4139,23.39542,21.98734,157.2243881225586,-0.009505730142261776,2,2,False,3,True,30.249908114924573,True,504888.2738224552,980239.6011775448,False,False,Pause_Build,5,4.994023424143684
B6,308,0.0011169334175065,0.0033332258462905,0.0017584904562681,0.1020693078522011,1072299.5,2787222.0,23153.61328125,12737481.0,285.0,960.0,110.0,76.97714233398438,285.0,3526744.0,35.26744,2022-07-07 01:16:08.031820,23.4139,23.39542,21.98734,208.02285766601562,1.0012449039164442,4,4,False,2,True,18.223755287401602,False,282654.94755408005,789644.55244592,False,False,Pause_Build,5,5.52162884007476
B6,309,0.0011678962036967,0.0627251267433166,0.0012655383907258,0.020149965916837,1634897.0,3083282.75,2703.469970703125,12737481.0,285.0,960.0,110.0,163.80633544921875,285.0,1687753.0,16.87753,2022-07-07 01:16:43.299260,23.4139,23.39542,21.98734,121.19366455078125,-0.667880937518929,0,1,False,2,False,38.7799089605158,True,665200.6085732816,969696.3914267184,False,False,Adjust_Parameters,2,3.7782082529452237
B6,310,0.0017097503878176,0.055024579167366,0.0017572316573932,0.1013622033192552,803923.375,2205110.75,2130.5361328125,12737481.0,285.0,960.0,110.0,74.30266571044922,285.0,3653896.0,36.53896,2022-07-07 01:17:00.176790,23.4139,23.39542,21.98734,210.69733428955078,0.8157883582584797,4,2,False,3,False,17.590593207966197,False,283631.8134226897,520291.5615773103,True,False,Pause_Build,5,4.909035123642093
B6,311,0.0013675517402589,0.0759381651878357,0.0014897818909958,0.0359842169612092,1436613.0,3015777.5,1431.2503662109375,12737481.0,285.0,960.0,110.0,136.18087768554688,285.0,2032120.0,20.3212,2022-07-07 01:17:36.715750,23.4139,23.39542,21.98734,148.81912231445312,-0.09016723537246106,2,3,False,3,True,32.23979111873742,True,491180.89339940203,945432.106600598,False,False,Pause_Build,5,5.00305175909
B7,1,0.0009770600590854,0.0027387738227844,0.0018773498013615,0.1803006600785989,1600439.75,3043158.5,60386.4140625,12737481.0,285.0,960.0,110.0,126.55828857421876,285.0,3809918.0,38.09918,2022-09-21 16:50:12.000000,73.55544,71.96154,27.6052,158.44171142578125,0.9353230813904387,4,3,False,3,True,29.96171604503285,True,102006.18626270979,1498433.5637372902,False,False,Pause_Build,5,5.197291715000615
B7,2,0.0012996788136661,0.0031382739543914,0.0021323561668395,0.3155732544229679,904983.0,2067343.5,42723.78125,12737481.0,285.0,960.0,110.0,119.7758331298828,285.0,4057264.0,40.57264,2022-09-21 16:50:50.099180,74.99874,74.60203,26.46434,165.2241668701172,1.3919502172270954,4,4,False,2,True,28.356021100824524,True,-109147.72255855892,1014130.7225585589,False,False,Pause_Build,5,4.105653268107533
B7,3,0.0009320977842435,0.0029767751693725,0.0017074281349778,0.091779663329059,2091095.625,3699239.25,45112.38671875,12737481.0,285.0,960.0,110.0,143.9500274658203,285.0,3364081.0,33.64081,2022-09-21 16:51:30.671820,72.99736,71.90401,27.70411,141.0499725341797,0.4949523833739633,3,3,False,3,True,34.079078472021855,True,242707.08203480905,1848388.542965191,False,False,Escalate_Human,4,5.5889828489212725
B7,4,0.0012332566548138,0.0043948292732238,0.0019641956314444,0.2362921311795105,1101131.625,2582055.0,29766.4609375,12737481.0,285.0,960.0,110.0,110.01229095458984,285.0,4423949.0,44.23949,2022-09-21 16:52:04.312630,74.83419,74.84583,26.73601,174.98770904541016,1.2370024806799018,4,4,False,2,True,26.044576457052518,True,30094.89709760039,1071036.7279023996,False,False,Pause_Build,5,4.686905253777136
B7,5,0.0009722403483465,0.0029458403587341,0.0015851794742047,0.0438134354883298,1397759.0,3013730.25,33426.23046875,12737481.0,285.0,960.0,110.0,138.6705322265625,285.0,3475388.0,34.75388,2022-09-21 16:52:48.552120,72.67804,71.48463,26.9423,146.3294677734375,0.009976734512225291,2,2,False,3,True,32.82919797030362,True,343933.1142635315,1053825.8857364685,False,False,Pause_Build,5,4.924331894851271
B7,6,0.0011444789124652,0.0035291314125061,0.0017947196029126,0.133475076777699,1013774.125,2465039.25,26733.017578125,12737481.0,285.0,960.0,110.0,118.9525375366211,285.0,4085127.0,40.85127,2022-09-21 16:53:23.306000,76.35485,74.73647,26.24223,166.0474624633789,0.5615764899270625,3,3,False,3,True,28.161112106207643,True,170426.78963258,843347.33536742,False,False,Escalate_Human,4,4.680043110874102
B7,7,0.0010127567220479,0.0033226013183593,0.0016185045242309,0.0553789338471419,1189424.125,2701826.5,27074.060546875,12737481.0,285.0,960.0,110.0,124.4859390258789,285.0,3892418.0,38.92418,2022-09-21 16:54:04.157270,72.56114,72.0769,26.42404,160.5140609741211,0.13023189027839094,2,2,False,3,True,29.471102989081178,True,316338.8439734294,873085.2810265706,False,False,Pause_Build,5,4.600820520575315
B7,8,0.0012749410234391,0.0050339102745056,0.0019413232803344,0.2193293171652403,872382.25,2250557.0,20665.142578125,12737481.0,285.0,960.0,110.0,131.36087036132812,285.0,3700619.0,37.00619,2022-09-21 16:54:43.081450,75.89854,74.30589,27.11128,153.63912963867188,0.7955835627965,4,3,False,2,True,31.098690899935633,True,49033.97860545246,823348.2713945475,False,False,Pause_Build,5,4.243094010927586
B7,9,0.0009848398622125,0.0032449960708618,0.0015329122543334,0.0296261343624398,1014877.3125,2389076.5,31828.083984375,12737481.0,285.0,960.0,110.0,126.56250762939452,285.0,3809677.0,38.09677,2022-09-21 16:55:20.087640,72.43836,73.32112,26.5204,158.43749237060547,-0.18621696645842073,2,1,False,2,True,29.96271487438317,True,387212.142841341,627665.169658659,True,True,Escalate_Human,4,3.53169702954975
B7,10,0.0011513347271829,0.0035221576690673,0.001800492987968,0.1346570579045507,878583.375,2225821.75,19904.869140625,12737481.0,285.0,960.0,110.0,117.0952606201172,285.0,4150351.0,41.50351,2022-09-21 16:55:58.184410,75.6845,74.32522,27.19193,167.9047393798828,0.5055921283664059,3,2,False,3,True,27.72141586650502,True,165646.2312363498,712937.1437636502,False,False,Escalate_Human,4,4.348977050035769
